-1.2006657759295862,-1.6864081821837367,-1.2060669660568237,-1.819855352441305,1.5693193674087524,1.9140651226043701
-1.2006543318377894,-1.6863967380919398,-1.206066370010376,-1.81984343151235,1.5693447589874268,1.914054036140442
-1.2006776968585413,-1.6863719425597132,-1.2060792446136475,-1.8198563061156214,1.5692957639694214,1.9140651226043701
-1.2006781736956995,-1.68638338665151,-1.2060420513153076,-1.8198944530882777,1.5693076848983765,1.9140527248382568
-1.200665299092428,-1.686394830743307,-1.206078052520752,-1.8198806248106898,1.5693191289901733,1.9140653610229492
-1.2006657759295862,-1.68638338665151,-1.2061042785644531,-1.8198424778380335,1.56929612159729,1.914077877998352
-1.2006905714618128,-1.68638338665151,-1.2060660123825073,-1.819893022576803,1.56929612159729,1.914064645767212
-1.2007024923907679,-1.6863705120482386,-1.206066370010376,-1.8198939762511195,1.5692954063415527,1.9140526056289673
-1.2006662527667444,-1.68642057994985,-1.206079363822937,-1.8198558292784632,1.5693323612213135,1.914076805114746
-1.2006781736956995,-1.6864081821837367,-1.2060539722442627,-1.8198687038817347,1.5693327188491821,1.9140422344207764
-1.2006781736956995,-1.6863843403258265,-1.2060786485671997,-1.8198558292784632,1.569295048713684,1.9140896797180176
-1.200691048298971,-1.6863838634886683,-1.206091046333313,-1.8198443851866664,1.5692963600158691,1.9140520095825195
-1.200665299092428,-1.6864096126952113,-1.2060784101486206,-1.819881101647848,1.5693204402923584,1.9140889644622803
-1.2006662527667444,-1.686397214929098,-1.2060788869857788,-1.8198806248106898,1.5693199634552002,1.9140655994415283
-1.2006781736956995,-1.68638338665151,-1.2060792446136475,-1.8198677502074183,1.5692962408065796,1.9141024351119995
-1.2006662527667444,-1.6863957844176234,-1.206054449081421,-1.819820066491598,1.5692840814590454,1.9140270948410034
-1.2006409803973597,-1.686371465722555,-1.2060664892196655,-1.8198801479735316,1.5692832469940186,1.9140405654907227
-1.200691048298971,-1.6863953075804652,-1.2060790061950684,-1.8198443851866664,1.5693093538284302,1.914090633392334
-1.2006781736956995,-1.686409135858053,-1.2060664892196655,-1.819881101647848,1.5693312883377075,1.914053201675415
-1.2006667296039026,-1.6863705120482386,-1.2060543298721313,-1.8198939762511195,1.5693316459655762,1.9140642881393433
-1.200653378163473,-1.6863957844176234,-1.2060669660568237,-1.8198443851866664,1.5693460702896118,1.9140654802322388
-1.2006538550006312,-1.6864334545531214,-1.2060655355453491,-1.8198820553221644,1.5692834854125977,1.9140397310256958
-1.2006672064410608,-1.68638338665151,-1.206028938293457,-1.8198687038817347,1.5692579746246338,1.9140636920928955
-1.2006662527667444,-1.6863953075804652,-1.2060788869857788,-1.819881101647848,1.5693458318710327,1.9140526056289673
-1.2006657759295862,-1.6863962612547816,-1.2060543298721313,-1.8198801479735316,1.569294810295105,1.9140650033950806
-1.2006662527667444,-1.6864086590208949,-1.206054925918579,-1.8198682270445765,1.569319725036621,1.9140781164169312
-1.2006667296039026,-1.6864072285094203,-1.206078290939331,-1.8199054203429164,1.569308876991272,1.9140647649765015
-1.2006781736956995,-1.686382909814352,-1.2060662508010864,-1.8198806248106898,1.5693211555480957,1.914040207862854
-1.200653378163473,-1.6863843403258265,-1.2060540914535522,-1.8198696575560511,1.5693202018737793,1.9140028953552246
-1.2006538550006312,-1.6863953075804652,-1.2060670852661133,-1.819855352441305,1.5693328380584717,1.914078950881958
-1.2006548086749476,-1.686409135858053,-1.2060915231704712,-1.8198687038817347,1.5693323612213135,1.9140650033950806
-1.2007034460650843,-1.68638338665151,-1.2060651779174805,-1.819869180718893,1.5692949295043945,1.9140892028808594
-1.2006529013263147,-1.6863957844176234,-1.2060667276382446,-1.8198939762511195,1.569270372390747,1.9140651226043701
-1.2006538550006312,-1.6863838634886683,-1.2060790061950684,-1.8198682270445765,1.5692837238311768,1.9140396118164062
-1.200691048298971,-1.6863595447936,-1.2060786485671997,-1.819855352441305,1.5693330764770508,1.9140770435333252
-1.2006786505328577,-1.6864077053465785,-1.2060540914535522,-1.8198801479735316,1.569295883178711,1.914064884185791
-1.2006662527667444,-1.6863967380919398,-1.2060661315917969,-1.8198687038817347,1.5693198442459106,1.9140398502349854
-1.2006905714618128,-1.6864086590208949,-1.2060662508010864,-1.8198920689024867,1.5693318843841553,1.9140156507492065
-1.2006409803973597,-1.6863709888853968,-1.2060774564743042,-1.819881101647848,1.5692825317382812,1.9140652418136597
-1.200653378163473,-1.6863590679564417,-1.2060668468475342,-1.8198315105833949,1.5693066120147705,1.9140546321868896
-1.2006543318377894,-1.6863957844176234,-1.2060421705245972,-1.8198806248106898,1.569319248199463,1.9140405654907227
-1.2006662527667444,-1.6864081821837367,-1.2060664892196655,-1.819881101647848,1.5693079233169556,1.914076805114746
-1.200653378163473,-1.6864086590208949,-1.2060785293579102,-1.8198796711363734,1.569295883178711,1.914052963256836
-1.2007024923907679,-1.6863957844176234,-1.2060664892196655,-1.8198558292784632,1.5692838430404663,1.9140523672103882
-1.2006657759295862,-1.6863967380919398,-1.2061034440994263,-1.819857736627096,1.569270372390747,1.9140647649765015
-1.2006414572345179,-1.6863581142821253,-1.2060914039611816,-1.819855352441305,1.5692957639694214,1.9140523672103882
-1.2006548086749476,-1.686409135858053,-1.2060537338256836,-1.8198687038817347,1.5693198442459106,1.9140533208847046
-1.2006776968585413,-1.686371465722555,-1.2060664892196655,-1.8198820553221644,1.5692952871322632,1.9140398502349854
-1.2006548086749476,-1.6863843403258265,-1.2060792446136475,-1.8198682270445765,1.5693080425262451,1.9140526056289673
-1.2006662527667444,-1.6863957844176234,-1.2060413360595703,-1.81986727337026,1.5693062543869019,1.9140771627426147
-1.2006662527667444,-1.6864196262755335,-1.2060422897338867,-1.81986727337026,1.5693198442459106,1.9140770435333252
-1.200691048298971,-1.6863957844176234,-1.2060667276382446,-1.819881101647848,1.5693079233169556,1.9140403270721436
-1.2006781736956995,-1.6864201031126917,-1.2060916423797607,-1.8198687038817347,1.5692955255508423,1.9140647649765015
-1.200653378163473,-1.6863953075804652,-1.2061026096343994,-1.8198439083495082,1.5693202018737793,1.914028286933899
-1.200653378163473,-1.6864086590208949,-1.2060779333114624,-1.8198563061156214,1.5693202018737793,1.9140284061431885
-1.2006781736956995,-1.6864081821837367,-1.2060792446136475,-1.8198806248106898,1.5693191289901733,1.9140653610229492
-1.200679127370016,-1.6863705120482386,-1.2060672044754028,-1.8198687038817347,1.5693191289901733,1.9140522480010986
-1.2006786505328577,-1.686382909814352,-1.2061152458190918,-1.819881101647848,1.5693080425262451,1.9140654802322388
-1.2006786505328577,-1.6864081821837367,-1.2060415744781494,-1.8198687038817347,1.5692957639694214,1.9141161441802979
-1.2006900946246546,-1.6863705120482386,-1.2060785293579102,-1.8198682270445765,1.5693070888519287,1.9140403270721436
-1.2006905714618128,-1.6863709888853968,-1.2060775756835938,-1.8198939762511195,1.569284200668335,1.914040207862854
-1.200665299092428,-1.6863838634886683,-1.206078290939331,-1.8198925457396449,1.569319725036621,1.9140526056289673
-1.200679127370016,-1.6863705120482386,-1.2060669660568237,-1.8199297390379847,1.5693199634552002,1.9140406847000122
-1.200702969227926,-1.6864086590208949,-1.2060546875,-1.8198925457396449,1.5692952871322632,1.9140779972076416
-1.2006776968585413,-1.6863838634886683,-1.206054449081421,-1.819881101647848,1.5693072080612183,1.914066195487976
-1.2006657759295862,-1.6864081821837367,-1.2060543298721313,-1.8199178181090296,1.569270372390747,1.9140148162841797
-1.2006781736956995,-1.6864081821837367,-1.2060284614562988,-1.8198925457396449,1.5693209171295166,1.9140901565551758
-1.2006409803973597,-1.6864196262755335,-1.2060662508010864,-1.8198305569090785,1.5692955255508423,1.9140645265579224
-1.2006905714618128,-1.6863953075804652,-1.2060924768447876,-1.819881101647848,1.5692946910858154,1.9140170812606812
-1.2006657759295862,-1.6863590679564417,-1.206054925918579,-1.8198806248106898,1.5693203210830688,1.914053201675415
-1.2007024923907679,-1.68638338665151,-1.206079125404358,-1.819881101647848,1.5693081617355347,1.9140896797180176
-1.2006905714618128,-1.6863719425597132,-1.206053614616394,-1.8198453388609828,1.5693084001541138,1.914052963256836
-1.2006657759295862,-1.6863843403258265,-1.2060303688049316,-1.8198934994139613,1.5693202018737793,1.9140901565551758
-1.2006538550006312,-1.6863709888853968,-1.2060792446136475,-1.819855352441305,1.5693085193634033,1.9140881299972534
-1.2006776968585413,-1.6863843403258265,-1.2060668468475342,-1.8198815784850062,1.5692834854125977,1.9140530824661255
-1.200702969227926,-1.68638338665151,-1.2060787677764893,-1.8198806248106898,1.569282054901123,1.9140396118164062
-1.2006781736956995,-1.6863838634886683,-1.206054925918579,-1.8198558292784632,1.5693321228027344,1.9140650033950806
-1.2006781736956995,-1.686371465722555,-1.2060668468475342,-1.8199049435057582,1.569319725036621,1.9140650033950806
-1.2006781736956995,-1.6864077053465785,-1.2060906887054443,-1.8198815784850062,1.5693202018737793,1.9140409231185913
-1.200702969227926,-1.6864081821837367,-1.2060800790786743,-1.81986727337026,1.5693318843841553,1.9140527248382568
-1.2006657759295862,-1.6864081821837367,-1.2060916423797607,-1.8198801479735316,1.5692956447601318,1.9140783548355103
-1.2006905714618128,-1.6864215336241664,-1.206077218055725,-1.8198801479735316,1.5693446397781372,1.9140641689300537
-1.2006643454181116,-1.6863967380919398,-1.2060792446136475,-1.8199058971800746,1.5693072080612183,1.9140652418136597
-1.2007277647601526,-1.6864453754820765,-1.2060539722442627,-1.8198925457396449,1.5693200826644897,1.914076805114746
-1.2006529013263147,-1.6863838634886683,-1.2060790061950684,-1.8198315105833949,1.5693080425262451,1.914078712463379
-1.2006538550006312,-1.6864191494383753,-1.2060537338256836,-1.8198677502074183,1.5692696571350098,1.9140268564224243
-1.2006781736956995,-1.6863953075804652,-1.2060798406600952,-1.8198429546751917,1.5693317651748657,1.9140527248382568
-1.2006657759295862,-1.68638338665151,-1.206066608428955,-1.819881101647848,1.5692955255508423,1.914054036140442
-1.200653378163473,-1.6863953075804652,-1.2060679197311401,-1.819881101647848,1.569307804107666,1.9140758514404297
-1.2006657759295862,-1.6863967380919398,-1.2060667276382446,-1.8198939762511195,1.569307565689087,1.9140527248382568
-1.200679127370016,-1.6864077053465785,-1.2060425281524658,-1.8198687038817347,1.5693196058273315,1.9140398502349854
-1.2006915251361292,-1.68638338665151,-1.206041693687439,-1.8198324642577113,1.5692955255508423,1.9140644073486328
-1.2006662527667444,-1.686371465722555,-1.2061042785644531,-1.819869180718893,1.5693213939666748,1.914064884185791
-1.2006657759295862,-1.6864077053465785,-1.2060539722442627,-1.819869180718893,1.569308876991272,1.9140520095825195
-1.2006662527667444,-1.6863581142821253,-1.206041932106018,-1.8198682270445765,1.569333553314209,1.9140644073486328
-1.2006781736956995,-1.6863843403258265,-1.2060779333114624,-1.8199173412718714,1.5693439245224,1.9140516519546509
-1.2006657759295862,-1.6863957844176234,-1.2060543298721313,-1.8198920689024867,1.56928288936615,1.9140535593032837
-1.2006657759295862,-1.686371465722555,-1.2060784101486206,-1.8198687038817347,1.5693328380584717,1.9140522480010986
-1.2006786505328577,-1.6863838634886683,-1.206067681312561,-1.8198806248106898,1.5693222284317017,1.9140769243240356
-1.2006781736956995,-1.6864086590208949,-1.2060796022415161,-1.8198806248106898,1.5693212747573853,1.9140771627426147
-1.200691048298971,-1.6863838634886683,-1.206104040145874,-1.8198925457396449,1.56928288936615,1.9140641689300537
-1.200691048298971,-1.6863843403258265,-1.2060905694961548,-1.8198825321593226,1.5693085193634033,1.9140523672103882
-1.2006657759295862,-1.6863953075804652,-1.206115961074829,-1.8198448620238246,1.5693198442459106,1.9140524864196777
-1.2006543318377894,-1.6863709888853968,-1.2060915231704712,-1.8198696575560511,1.5692839622497559,1.9140902757644653
-1.2006662527667444,-1.6863957844176234,-1.2060915231704712,-1.8198543987669886,1.5692843198776245,1.9140654802322388
-1.2006905714618128,-1.6863967380919398,-1.2060668468475342,-1.8198815784850062,1.5693193674087524,1.9140641689300537
-1.2006662527667444,-1.6863705120482386,-1.2060662508010864,-1.8198934994139613,1.5692461729049683,1.914040207862854
-1.2006781736956995,-1.68642057994985,-1.2060911655426025,-1.8198429546751917,1.569271445274353,1.9140655994415283
-1.2007024923907679,-1.6863967380919398,-1.2060903310775757,-1.8199049435057582,1.5693461894989014,1.9140777587890625
-1.2006896177874964,-1.686394830743307,-1.2061158418655396,-1.8198315105833949,1.5693432092666626,1.9140652418136597
-1.200665299092428,-1.686371465722555,-1.2060656547546387,-1.8198453388609828,1.5692940950393677,1.9140775203704834
-1.2006662527667444,-1.686371465722555,-1.2060902118682861,-1.8198682270445765,1.5692960023880005,1.9140644073486328
-1.2007034460650843,-1.6863838634886683,-1.206054925918579,-1.8198558292784632,1.5693188905715942,1.9140772819519043
-1.200702969227926,-1.6864201031126917,-1.2060537338256836,-1.819869180718893,1.5693193674087524,1.9140515327453613
-1.2006657759295862,-1.686371465722555,-1.2060908079147339,-1.81984343151235,1.5693193674087524,1.9140528440475464
-1.2006672064410608,-1.6863595447936,-1.206078052520752,-1.8198563061156214,1.5693072080612183,1.9140522480010986
-1.2006543318377894,-1.6863953075804652,-1.2060785293579102,-1.8198548756041468,1.569319725036621,1.9140405654907227
-1.2006796042071741,-1.6863719425597132,-1.206078290939331,-1.8198558292784632,1.5692826509475708,1.9140901565551758
-1.2006896177874964,-1.68638338665151,-1.2060292959213257,-1.8198687038817347,1.5692850351333618,1.9140397310256958
-1.2007148901568812,-1.6863962612547816,-1.206041693687439,-1.819855352441305,1.5693211555480957,1.9140520095825195
-1.2006781736956995,-1.6863719425597132,-1.206079125404358,-1.8198453388609828,1.5692827701568604,1.9140530824661255
-1.200691048298971,-1.68638338665151,-1.206091046333313,-1.8198796711363734,1.5693200826644897,1.9141038656234741
-1.2006905714618128,-1.6863719425597132,-1.2060660123825073,-1.8198934994139613,1.5692957639694214,1.9140535593032837
-1.2006662527667444,-1.6864086590208949,-1.206043004989624,-1.8198558292784632,1.5692962408065796,1.9140526056289673
-1.2006786505328577,-1.6863709888853968,-1.20610511302948,-1.819893022576803,1.5693328380584717,1.914077877998352
-1.2006281057940882,-1.68642057994985,-1.2060787677764893,-1.8198539219298304,1.5693328380584717,1.9140523672103882
-1.2006905714618128,-1.686382909814352,-1.2060657739639282,-1.819869180718893,1.569320797920227,1.9140644073486328
-1.2006662527667444,-1.6864100895323695,-1.2060914039611816,-1.8198934994139613,1.5692830085754395,1.914090871810913
-1.200667683278219,-1.6864201031126917,-1.2060906887054443,-1.8198806248106898,1.5693199634552002,1.9140514135360718
-1.200677220021383,-1.6863838634886683,-1.20606529712677,-1.8198806248106898,1.5693081617355347,1.9140536785125732
-1.2006657759295862,-1.686382909814352,-1.2060785293579102,-1.8198677502074183,1.5693328380584717,1.9140645265579224
-1.2006915251361292,-1.68638338665151,-1.2060660123825073,-1.819881101647848,1.569318175315857,1.914063811302185
-1.2006543318377894,-1.68638338665151,-1.2060425281524658,-1.8198806248106898,1.5693202018737793,1.9140512943267822
-1.2006657759295862,-1.6863953075804652,-1.2060412168502808,-1.8198448620238246,1.569283366203308,1.9139907360076904
-1.2006409803973597,-1.686432500878805,-1.2060662508010864,-1.8198310337462367,1.5692832469940186,1.9140913486480713
-1.2006900946246546,-1.6863953075804652,-1.206077218055725,-1.819881101647848,1.569332480430603,1.9140287637710571
-1.2006786505328577,-1.6863962612547816,-1.2060786485671997,-1.8199054203429164,1.5692694187164307,1.9140528440475464
-1.2007034460650843,-1.6864081821837367,-1.2060662508010864,-1.819893022576803,1.5693327188491821,1.914040207862854
-1.2006405035602015,-1.6864210567870082,-1.2060538530349731,-1.8199416599669398,1.5692702531814575,1.9141021966934204
-1.2006667296039026,-1.6863709888853968,-1.2060786485671997,-1.8198796711363734,1.56929612159729,1.9140892028808594
-1.2006667296039026,-1.6864077053465785,-1.206078290939331,-1.8198682270445765,1.569269061088562,1.9140523672103882
-1.2006781736956995,-1.6863962612547816,-1.206078290939331,-1.819881101647848,1.5693445205688477,1.9140400886535645
-1.200665299092428,-1.6863843403258265,-1.2060540914535522,-1.8198915920653285,1.5692954063415527,1.9140660762786865
-1.2006905714618128,-1.6863705120482386,-1.2060788869857788,-1.819881101647848,1.5693333148956299,1.914076805114746
-1.2006781736956995,-1.6863709888853968,-1.2060785293579102,-1.8198548756041468,1.5692837238311768,1.9140650033950806
-1.2006905714618128,-1.6864086590208949,-1.206091046333313,-1.8198687038817347,1.5693084001541138,1.9140636920928955
-1.200653378163473,-1.68638338665151,-1.2060916423797607,-1.8198687038817347,1.5693448781967163,1.9140636920928955
-1.2006414572345179,-1.6864201031126917,-1.2060790061950684,-1.819855352441305,1.5692955255508423,1.91410231590271
-1.2006285826312464,-1.6863838634886683,-1.2060657739639282,-1.8199054203429164,1.5692713260650635,1.9140275716781616
-1.2006662527667444,-1.686382909814352,-1.206053614616394,-1.8199178181090296,1.5692962408065796,1.9140892028808594
-1.2006781736956995,-1.6863957844176234,-1.2060420513153076,-1.819855352441305,1.56929612159729,1.9140148162841797
-1.2006786505328577,-1.68638338665151,-1.2060916423797607,-1.8198939762511195,1.5693076848983765,1.9140772819519043
-1.2006657759295862,-1.6864081821837367,-1.2060788869857788,-1.819881101647848,1.5693193674087524,1.9140771627426147
-1.2006781736956995,-1.6863705120482386,-1.2060669660568237,-1.8199063740172328,1.5693087577819824,1.9140887260437012
-1.2006786505328577,-1.6864196262755335,-1.206078290939331,-1.8198677502074183,1.5692832469940186,1.9140650033950806
-1.2006662527667444,-1.6864210567870082,-1.206018090248108,-1.8198558292784632,1.5693086385726929,1.9140645265579224
-1.2006786505328577,-1.686371465722555,-1.2060794830322266,-1.8198710880675257,1.5692949295043945,1.9140400886535645
-1.200702969227926,-1.686382909814352,-1.2060800790786743,-1.8199058971800746,1.5693449974060059,1.9140409231185913
-1.200665299092428,-1.68638338665151,-1.2060786485671997,-1.8198563061156214,1.569307804107666,1.9140651226043701
-1.2006657759295862,-1.6863953075804652,-1.2060415744781494,-1.8198548756041468,1.569270372390747,1.9140783548355103
-1.2006538550006312,-1.6864086590208949,-1.2060546875,-1.8198687038817347,1.5692955255508423,1.9140890836715698
-1.200641934071676,-1.6863843403258265,-1.2060794830322266,-1.819918771783346,1.5692962408065796,1.9140769243240356
-1.200653378163473,-1.6864086590208949,-1.2061033248901367,-1.8198801479735316,1.5692832469940186,1.9140760898590088
-1.2006781736956995,-1.6864081821837367,-1.2060412168502808,-1.819881101647848,1.5693072080612183,1.9140530824661255
-1.200653378163473,-1.6863962612547816,-1.2060787677764893,-1.8198443851866664,1.5692694187164307,1.9140901565551758
-1.2006409803973597,-1.686382909814352,-1.2060669660568237,-1.8199058971800746,1.5693079233169556,1.9140775203704834
-1.2006662527667444,-1.6863953075804652,-1.2060545682907104,-1.8198305569090785,1.5692830085754395,1.9141030311584473
-1.2007039229022425,-1.6864196262755335,-1.2060667276382446,-1.8198934994139613,1.5693213939666748,1.9140510559082031
-1.2006667296039026,-1.6864201031126917,-1.2060531377792358,-1.81986727337026,1.5692964792251587,1.914101481437683
-1.2006400267230433,-1.6863957844176234,-1.206092119216919,-1.8199044666686,1.5693203210830688,1.9140528440475464
-1.2006414572345179,-1.6864081821837367,-1.2060796022415161,-1.8198944530882777,1.5692957639694214,1.9140651226043701
-1.2006667296039026,-1.6863838634886683,-1.2060788869857788,-1.8198429546751917,1.5692952871322632,1.9140655994415283
-1.2006543318377894,-1.6863957844176234,-1.2061032056808472,-1.8198687038817347,1.5693081617355347,1.9140398502349854
-1.2006662527667444,-1.6864077053465785,-1.2060792446136475,-1.8198443851866664,1.5693081617355347,1.9140522480010986
-1.2006786505328577,-1.6864077053465785,-1.2060664892196655,-1.8198806248106898,1.5692830085754395,1.9140410423278809
-1.2006657759295862,-1.6863824329771937,-1.206067442893982,-1.8198806248106898,1.5693202018737793,1.914064884185791
-1.2006543318377894,-1.6863957844176234,-1.206092357635498,-1.8198920689024867,1.5693202018737793,1.9140645265579224
-1.2006920019732874,-1.6863962612547816,-1.2060425281524658,-1.8198195896544398,1.5693200826644897,1.9140535593032837
-1.2006657759295862,-1.6863953075804652,-1.2060655355453491,-1.8198682270445765,1.5692836046218872,1.914052128791809
-1.2007039229022425,-1.6864077053465785,-1.2060799598693848,-1.8198687038817347,1.5692837238311768,1.9141017198562622
-1.2006776968585413,-1.6863709888853968,-1.2060532569885254,-1.8198682270445765,1.569332242012024,1.9140894412994385
-1.2006538550006312,-1.6863709888853968,-1.2060787677764893,-1.8199058971800746,1.569344162940979,1.9140769243240356
-1.2006796042071741,-1.6863848171629847,-1.2060790061950684,-1.819855352441305,1.5693204402923584,1.9141029119491577
-1.2006548086749476,-1.68638338665151,-1.2060906887054443,-1.8198558292784632,1.5692949295043945,1.914050579071045
-1.2006667296039026,-1.68638338665151,-1.2060660123825073,-1.8198925457396449,1.5692954063415527,1.914076805114746
-1.2006662527667444,-1.6863724193968714,-1.2060787677764893,-1.8198939762511195,1.5692689418792725,1.9141026735305786
-1.2006776968585413,-1.6864215336241664,-1.206091046333313,-1.8198796711363734,1.569283366203308,1.9140647649765015
-1.2006667296039026,-1.6863595447936,-1.206078290939331,-1.8198563061156214,1.5692834854125977,1.914076328277588
-1.2006538550006312,-1.6864086590208949,-1.2061043977737427,-1.8198825321593226,1.5692838430404663,1.9140651226043701
-1.2006667296039026,-1.6863957844176234,-1.2060422897338867,-1.8199182949461878,1.5693578720092773,1.9141017198562622
-1.2006538550006312,-1.6863957844176234,-1.206079125404358,-1.8199049435057582,1.5692845582962036,1.9140770435333252
-1.2006900946246546,-1.6864077053465785,-1.206078290939331,-1.8198558292784632,1.5693198442459106,1.914066195487976
-1.2006657759295862,-1.6863957844176234,-1.2060917615890503,-1.819881101647848,1.5693213939666748,1.9140883684158325
-1.2006915251361292,-1.6863967380919398,-1.2060422897338867,-1.8198682270445765,1.5693199634552002,1.914088487625122
-1.2006538550006312,-1.6864081821837367,-1.2060543298721313,-1.8198806248106898,1.5692955255508423,1.9140660762786865
-1.2006538550006312,-1.686382909814352,-1.2060421705245972,-1.8198806248106898,1.5692822933197021,1.9140514135360718
-1.2007148901568812,-1.6863953075804652,-1.2060418128967285,-1.819881101647848,1.5692952871322632,1.9140772819519043
-1.200679127370016,-1.6863724193968714,-1.2060787677764893,-1.8198677502074183,1.5693217515945435,1.914003849029541
-1.200653378163473,-1.6864081821837367,-1.2060786485671997,-1.8198706112303675,1.5693451166152954,1.9140273332595825
-1.2006657759295862,-1.6864081821837367,-1.2060548067092896,-1.8198806248106898,1.569318413734436,1.9140645265579224
-1.2006915251361292,-1.68638338665151,-1.206067681312561,-1.8198796711363734,1.569270372390747,1.9140901565551758
-1.2006667296039026,-1.6864081821837367,-1.2060906887054443,-1.8198934994139613,1.5693333148956299,1.9140905141830444
-1.2006290594684046,-1.6864081821837367,-1.2061033248901367,-1.8198439083495082,1.5692960023880005,1.9140640497207642
-1.2006781736956995,-1.6864210567870082,-1.2060425281524658,-1.8198563061156214,1.56928288936615,1.914076328277588
-1.2006667296039026,-1.6863957844176234,-1.206053614616394,-1.8198558292784632,1.56929612159729,1.9140406847000122
-1.200665299092428,-1.6864086590208949,-1.2060551643371582,-1.8198820553221644,1.5692951679229736,1.914065957069397
-1.2006538550006312,-1.6863848171629847,-1.2060648202896118,-1.8198677502074183,1.5693200826644897,1.9140514135360718
-1.200691048298971,-1.6863838634886683,-1.2060661315917969,-1.8198439083495082,1.569258451461792,1.9140653610229492
-1.2006657759295862,-1.6864081821837367,-1.2060664892196655,-1.8198439083495082,1.5692707300186157,1.9140655994415283
-1.2006543318377894,-1.6863957844176234,-1.2060662508010864,-1.8198806248106898,1.5693325996398926,1.9140888452529907
-1.2006657759295862,-1.686394830743307,-1.2060904502868652,-1.8198820553221644,1.5693079233169556,1.9140653610229492
-1.2006662527667444,-1.6863709888853968,-1.2060296535491943,-1.8199054203429164,1.569319486618042,1.9141144752502441
-1.2006657759295862,-1.6864081821837367,-1.2060792446136475,-1.819893022576803,1.5693206787109375,1.9140268564224243
-1.2006786505328577,-1.6863962612547816,-1.2060668468475342,-1.8198439083495082,1.5693073272705078,1.9140658378601074
-1.200691048298971,-1.68638338665151,-1.2060787677764893,-1.8198706112303675,1.5693200826644897,1.9140652418136597
-1.2006781736956995,-1.686382909814352,-1.2060786485671997,-1.819855352441305,1.5692962408065796,1.9140894412994385
-1.2006529013263147,-1.6863843403258265,-1.2060664892196655,-1.8198567829527796,1.5692696571350098,1.9140537977218628
-1.200653378163473,-1.6863957844176234,-1.2060786485671997,-1.8198558292784632,1.5693079233169556,1.914027452468872
-1.2006796042071741,-1.6864081821837367,-1.2060540914535522,-1.8198563061156214,1.569258451461792,1.914063811302185
-1.2006776968585413,-1.68638338665151,-1.2060538530349731,-1.819918771783346,1.569307565689087,1.9140520095825195
-1.2006662527667444,-1.686397214929098,-1.2060784101486206,-1.8198448620238246,1.5693203210830688,1.9140666723251343
-1.2006548086749476,-1.6863953075804652,-1.206066370010376,-1.8198687038817347,1.5693200826644897,1.9140290021896362
-1.2006900946246546,-1.6864077053465785,-1.2060657739639282,-1.8198677502074183,1.5693193674087524,1.914053201675415
-1.2006543318377894,-1.686382909814352,-1.206027626991272,-1.8198825321593226,1.5693202018737793,1.914103388786316
-1.2006781736956995,-1.6864086590208949,-1.2060422897338867,-1.819855352441305,1.569295048713684,1.9140403270721436
-1.2006538550006312,-1.6864086590208949,-1.2060668468475342,-1.81984343151235,1.5692837238311768,1.9140779972076416
-1.2006781736956995,-1.686371465722555,-1.2060422897338867,-1.8198796711363734,1.5693453550338745,1.9140889644622803
-1.2006538550006312,-1.6863957844176234,-1.2060801982879639,-1.8198567829527796,1.5693316459655762,1.914052963256836
-1.2006796042071741,-1.6864072285094203,-1.2060418128967285,-1.8198820553221644,1.5693199634552002,1.9140390157699585
-1.2006781736956995,-1.6864081821837367,-1.2060668468475342,-1.819855352441305,1.5692955255508423,1.9140912294387817
-1.200679127370016,-1.6864201031126917,-1.2060667276382446,-1.8198801479735316,1.5692954063415527,1.9140149354934692
-1.2006662527667444,-1.6863953075804652,-1.206103801727295,-1.8198915920653285,1.5693202018737793,1.9140894412994385
-1.200665299092428,-1.6863967380919398,-1.206054925918579,-1.8198687038817347,1.5693080425262451,1.9140393733978271
-1.2006662527667444,-1.6864329777159632,-1.2060421705245972,-1.819881101647848,1.5693068504333496,1.91405189037323
-1.2006543318377894,-1.6863838634886683,-1.2060538530349731,-1.8198801479735316,1.569332242012024,1.9140290021896362
-1.200653378163473,-1.6863719425597132,-1.2060543298721313,-1.8198925457396449,1.5693202018737793,1.914076328277588
-1.2006667296039026,-1.686382909814352,-1.2060669660568237,-1.8199054203429164,1.569306492805481,1.9140770435333252
-1.2006657759295862,-1.6863957844176234,-1.2060914039611816,-1.8199044666686,1.569320797920227,1.9140901565551758
-1.200679127370016,-1.6864081821837367,-1.2060662508010864,-1.8198806248106898,1.5693072080612183,1.914063572883606
-1.2006414572345179,-1.6864072285094203,-1.2060787677764893,-1.819881101647848,1.569319725036621,1.9141016006469727
-1.200714413319723,-1.6863962612547816,-1.206091284751892,-1.8198806248106898,1.5692832469940186,1.914063811302185
-1.2006786505328577,-1.6863838634886683,-1.2060422897338867,-1.81986727337026,1.569284200668335,1.914064884185791
-1.2006667296039026,-1.6864081821837367,-1.2060683965682983,-1.8198534450926722,1.5692946910858154,1.9140642881393433
-1.200691048298971,-1.6863843403258265,-1.2060680389404297,-1.819841047326559,1.5692956447601318,1.9140392541885376
-1.2006657759295862,-1.6864086590208949,-1.20610511302948,-1.8198548756041468,1.5693196058273315,1.9140522480010986
-1.2007024923907679,-1.6863957844176234,-1.2061145305633545,-1.8198048077025355,1.56929612159729,1.9140651226043701
